name,team,age,height,weight,college,college_clean,country,draft_status,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start
Troy Williams,NYK,23,200.66,98.883056,Indiana,Indiana,USA,False,,,,21,6.3,3.0,0.8,-3.9,0.071,0.1369999999999999,0.192,0.544,0.071,2017-18,2017-01-01
Troy Daniels,PHX,26,193.04,92.98636,Va Commonwealth,Va Commonwealth,USA,False,,,,79,8.9,1.6,0.6,-12.2,0.0069999999999999,0.069,0.168,0.583,0.047,2017-18,2017-01-01
Tristan Thompson,CLE,27,205.74,107.954896,Texas,Texas,Canada,True,2011,1,4,53,5.8,6.6,0.6,-5.5,0.113,0.21,0.121,0.569,0.043,2017-18,2017-01-01
Trey McKinney-Jones,IND,27,195.58,99.79024,Miami (FL),Miami (FL),USA,False,,,,1,0.0,0.0,0.0,-33.3,0.0,0.0,0.0,0.0,0.0,2017-18,2017-01-01
Trey Lyles,DEN,22,208.28,106.140528,Kentucky,Kentucky,USA,True,2015,1,12,73,9.9,4.8,1.2,-0.2,0.039,0.215,0.205,0.591,0.105,2017-18,2017-01-01
Trey Burke,NYK,25,185.42,86.636072,Michigan,Michigan,USA,True,2013,1,9,36,12.8,2.0,4.7,-4.2,0.017,0.074,0.249,0.563,0.3289999999999999,2017-18,2017-01-01
Trevor Booker,IND,30,203.2,103.418976,Clemson,Clemson,USA,True,2010,1,23,68,6.3,4.7,1.2,-0.7,0.0969999999999999,0.172,0.159,0.557,0.106,2017-18,2017-01-01
Trevor Ariza,HOU,33,203.2,97.52228,UCLA,UCLA,USA,True,2004,2,43,67,11.7,4.4,1.6,8.3,0.0139999999999999,0.1159999999999999,0.141,0.5670000000000001,0.066,2017-18,2017-01-01
Treveon Graham,CHA,24,195.58,99.336648,Va Commonwealth,Va Commonwealth,USA,False,,,,63,4.3,1.9,0.9,-4.6,0.036,0.079,0.1119999999999999,0.5529999999999999,0.0819999999999999,2017-18,2017-01-01
Travis Wear,LAL,27,208.28,102.0582,UCLA,UCLA,USA,False,,,,17,4.4,2.2,0.4,2.1,0.0,0.163,0.152,0.497,0.045,2017-18,2017-01-01
Torrey Craig,DEN,27,198.12,97.52228,South Carolina Upstate,South Carolina Upstate,USA,False,,,,39,4.2,3.3,0.6,-2.9,0.064,0.134,0.1159999999999999,0.535,0.054,2017-18,2017-01-01
Tony Snell,MIL,26,200.66,100.243832, , ,USA,True,2013,1,20,75,6.9,1.9,1.3,-0.9,0.005,0.066,0.105,0.578,0.064,2017-18,2017-01-01
Tony Parker,SAS,36,187.96,83.91452,,International,France,True,2001,1,28,55,7.7,1.7,3.5,-1.2,0.0069999999999999,0.083,0.201,0.498,0.282,2017-18,2017-01-01
Tyler Dorsey,ATL,22,195.58,83.007336,Oregon,Oregon,USA,True,2017,2,41,56,7.2,2.3,1.4,-7.1,0.016,0.1119999999999999,0.193,0.494,0.128,2017-18,2017-01-01
Tony Bradley,UTA,20,208.28,112.490816,North Carolina,North Carolina,USA,True,2017,1,28,9,0.9,1.2,0.1,-2.9,0.105,0.25,0.158,0.337,0.0559999999999999,2017-18,2017-01-01
Tomas Satoransky,WAS,26,200.66,95.25432,,International,Czech Republic,True,2012,2,32,73,7.2,3.2,3.9,1.5,0.045,0.099,0.134,0.615,0.246,2017-18,2017-01-01
Tobias Harris,LAC,25,205.74,106.59412,Tennessee,Tennessee,USA,True,2011,1,19,80,18.6,5.5,2.4,-2.3,0.021,0.145,0.2269999999999999,0.565,0.115,2017-18,2017-01-01
Timothe Luwawu-Cabarrot,PHI,23,198.12,90.7184,,International,France,True,2016,1,24,52,5.8,1.4,1.0,-0.1,0.017,0.064,0.168,0.511,0.098,2017-18,2017-01-01
Timofey Mozgov,BKN,31,215.9,124.7378,,International,Russia,False,,,,31,4.2,3.2,0.4,-12.8,0.083,0.178,0.161,0.617,0.05,2017-18,2017-01-01
Tim Quarterman,HOU,23,198.12,86.18248,Louisiana State,Louisiana State,USA,False,,,,3,1.3,1.0,0.3,-36.9,0.0,0.188,0.1669999999999999,0.515,0.25,2017-18,2017-01-01
Tim Hardaway Jr.,NYK,26,198.12,92.98636,Michigan,Michigan,USA,True,2013,1,24,57,17.5,3.9,2.7,-1.9,0.016,0.099,0.2289999999999999,0.5329999999999999,0.123,2017-18,2017-01-01
Tim Frazier,WAS,27,185.42,77.11064,,International,USA,False,,,,59,3.0,1.9,3.3,-5.5,0.021,0.121,0.125,0.475,0.327,2017-18,2017-01-01
Thon Maker,MIL,21,215.9,101.151016,,International,South Sudan,True,2016,1,10,74,4.8,3.0,0.6,-5.0,0.064,0.13,0.147,0.499,0.055,2017-18,2017-01-01
Thomas Bryant,LAL,20,208.28,112.490816,Indiana,Indiana,USA,True,2017,2,42,15,1.5,1.1,0.4,-5.9,0.0409999999999999,0.1969999999999999,0.161,0.441,0.128,2017-18,2017-01-01
Thaddeus Young,IND,30,203.2,104.32616,Georgia Tech,Georgia Tech,USA,True,2007,1,12,81,11.8,6.3,1.9,3.7,0.074,0.128,0.171,0.528,0.085,2017-18,2017-01-01
Thabo Sefolosha,UTA,34,200.66,99.79024,,International,Switzerland,True,2006,1,13,38,8.2,4.2,0.9,3.8,0.038,0.17,0.162,0.591,0.066,2017-18,2017-01-01
Terry Rozier,BOS,24,187.96,86.18248,Louisville,Louisville,USA,True,2015,1,16,80,11.3,4.7,2.9,2.6,0.0289999999999999,0.144,0.1989999999999999,0.52,0.184,2017-18,2017-01-01
Terrence Ross,ORL,27,200.66,93.439952,Washington,Washington,USA,True,2012,1,8,24,8.7,3.0,1.6,-3.8,0.016,0.102,0.166,0.505,0.088,2017-18,2017-01-01
Terrance Ferguson,OKC,20,200.66,83.46092800000001,,International,USA,True,2017,1,21,61,3.1,0.8,0.3,-4.5,0.023,0.038,0.104,0.545,0.035,2017-18,2017-01-01
Tony Allen,NOP,36,193.04,96.615096,Oklahoma State,Oklahoma State,USA,True,2004,1,25,22,4.7,2.1,0.4,-2.0,0.074,0.091,0.181,0.514,0.051,2017-18,2017-01-01
Taurean Prince,ATL,24,203.2,99.79024,Baylor,Baylor,USA,True,2016,1,12,82,14.1,4.7,2.6,-7.5,0.02,0.138,0.216,0.5489999999999999,0.135,2017-18,2017-01-01
Tyler Ennis,LAL,23,190.5,87.996848,Syracuse,Syracuse,Canada,True,2014,1,18,54,4.1,1.8,1.9,-1.7,0.026,0.1009999999999999,0.1689999999999999,0.473,0.2339999999999999,2017-18,2017-01-01
Tyler Lydon,DEN,22,205.74,99.79024,Syracuse,Syracuse,USA,True,2017,1,24,1,0.0,0.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,2017-18,2017-01-01
Zach Randolph,SAC,36,205.74,113.398,Michigan State,Michigan State,USA,True,2001,1,19,59,14.5,6.7,2.2,-12.2,0.063,0.215,0.27,0.529,0.146,2017-18,2017-01-01
Zach LaVine,CHI,23,195.58,83.91452,UCLA,UCLA,USA,True,2014,1,13,24,16.7,3.9,3.0,-12.1,0.013,0.138,0.29,0.499,0.187,2017-18,2017-01-01
Zach Collins,POR,20,213.36,104.32616,Gonzaga,Gonzaga,USA,True,2017,1,10,66,4.4,3.3,0.8,1.3,0.044,0.163,0.153,0.475,0.07,2017-18,2017-01-01
Yogi Ferrell,DAL,25,182.88,81.64656,Indiana,Indiana,USA,False,,,,82,10.2,3.0,2.5,0.2,0.011,0.0969999999999999,0.166,0.54,0.1369999999999999,2017-18,2017-01-01
Xavier Silas,BOS,30,195.58,92.98636,Northern Illinois,Northern Illinois,USA,True,2011,,,2,0.0,1.0,0.0,5.9,0.091,0.125,0.136,0.0,0.0,2017-18,2017-01-01
Xavier Rathan-Mayes,NYK,24,193.04,94.347136,Florida State,Florida State,Canada,False,,,,5,5.8,1.0,3.6,-24.2,0.0,0.053,0.207,0.315,0.247,2017-18,2017-01-01
Xavier Munford,MIL,26,193.04,78.471416,Rhode Island,Rhode Island,USA,False,,,,6,0.5,0.2,0.7,-23.2,0.05,0.0,0.184,0.218,0.364,2017-18,2017-01-01
Wilson Chandler,DEN,31,205.74,102.0582,DePaul,DePaul,USA,True,2007,1,23,74,10.0,5.4,2.1,1.4,0.044,0.127,0.142,0.542,0.094,2017-18,2017-01-01
Willy Hernangomez,CHA,24,210.82,108.86208,,International,Spain,True,2015,2,35,48,5.1,3.8,0.7,0.1,0.115,0.248,0.203,0.604,0.109,2017-18,2017-01-01
Willie Reed,LAC,28,210.82,111.13004,St. Louis,St. Louis,USA,False,,,,42,4.6,2.9,0.2,2.8,0.08,0.205,0.159,0.6709999999999999,0.035,2017-18,2017-01-01
Willie Cauley-Stein,SAC,24,213.36,108.86208,Kentucky,Kentucky,USA,True,2015,1,6,73,12.8,7.0,2.4,-7.8,0.064,0.1969999999999999,0.215,0.529,0.135,2017-18,2017-01-01
Will Barton,DEN,27,198.12,86.18248,Memphis,Memphis,USA,True,2012,2,40,81,15.7,5.0,4.1,2.1,0.026,0.126,0.201,0.562,0.185,2017-18,2017-01-01
Wesley Matthews,DAL,31,195.58,99.79024,Marquette,Marquette,USA,False,,,,63,12.7,3.1,2.7,-7.2,0.013,0.085,0.173,0.541,0.125,2017-18,2017-01-01
Wesley Johnson,LAC,30,200.66,97.52228,Syracuse,Syracuse,USA,True,2010,1,4,74,5.4,2.9,0.8,-1.4,0.019,0.122,0.126,0.512,0.0559999999999999,2017-18,2017-01-01
Tyler Johnson,MIA,26,193.04,86.18248,Fresno State,Fresno State,USA,False,,,,72,11.7,3.4,2.3,1.0,0.016,0.105,0.18,0.5489999999999999,0.123,2017-18,2017-01-01
Josh Gray,PHX,24,185.42,81.64656,,International,USA,False,,,,5,6.4,2.0,2.4,-35.1,0.017,0.104,0.243,0.349,0.24,2017-18,2017-01-01
Wayne Ellington,MIA,30,195.58,90.7184,North Carolina,North Carolina,USA,True,2009,1,28,77,11.2,2.8,1.0,2.2,0.011,0.094,0.1669999999999999,0.588,0.06,2017-18,2017-01-01
Walt Lemon Jr.,NOP,25,190.5,81.64656,,International,USA,False,,,,5,3.4,0.4,1.0,-14.5,0.0,0.065,0.256,0.491,0.172,2017-18,2017-01-01
Wade Baldwin IV,POR,22,193.04,91.625584,Vanderbilt,Vanderbilt,USA,True,2016,1,17,7,5.4,1.1,0.7,6.0,0.0139999999999999,0.09,0.159,0.748,0.093,2017-18,2017-01-01
Vincent Hunter,MEM,23,203.2,94.347136,Texas-El Paso,Texas-El Paso,USA,False,,,,4,1.5,0.8,0.0,30.9,0.182,0.1669999999999999,0.25,0.6,0.0,2017-18,2017-01-01
Vince Carter,SAC,41,198.12,99.79024,North Carolina,North Carolina,USA,True,1998,1,5,58,5.4,2.6,1.2,-3.3,0.017,0.13,0.144,0.523,0.099,2017-18,2017-01-01
Victor Oladipo,IND,26,193.04,95.25432,Indiana,Indiana,USA,True,2013,1,2,75,23.1,5.2,4.3,5.9,0.019,0.132,0.295,0.5770000000000001,0.209,2017-18,2017-01-01
Vander Blue,LAL,25,195.58,90.7184,Marquette,Marquette,USA,False,,,,5,0.6,0.2,0.6,17.6,0.0,0.022,0.085,0.255,0.086,2017-18,2017-01-01
Udonis Haslem,MIA,38,203.2,106.59412,Florida,Florida,USA,False,,,,14,0.6,0.7,0.4,-0.9,0.039,0.092,0.113,0.252,0.119,2017-18,2017-01-01
Tyus Jones,MIN,22,187.96,83.46092800000001,Duke,Duke,USA,True,2015,1,24,82,5.1,1.6,2.8,5.6,0.011,0.083,0.124,0.5720000000000001,0.215,2017-18,2017-01-01
Tyson Chandler,PHX,35,215.9,108.86208,,International,USA,True,2001,1,2,46,6.5,9.1,1.2,-10.2,0.109,0.241,0.105,0.6579999999999999,0.065,2017-18,2017-01-01
Tyrone Wallace,LAC,24,195.58,89.811216,California,California,USA,True,2016,2,60,30,9.7,3.5,2.4,-1.5,0.024,0.091,0.159,0.517,0.115,2017-18,2017-01-01
Tyreke Evans,MEM,28,198.12,99.79024,Memphis,Memphis,USA,True,2009,1,4,52,19.4,5.1,5.2,0.1,0.027,0.1369999999999999,0.2769999999999999,0.561,0.304,2017-18,2017-01-01
Tyler Zeller,MIL,28,213.36,113.398,North Carolina,North Carolina,USA,True,2012,1,17,66,6.7,4.6,0.7,0.8,0.094,0.168,0.157,0.598,0.063,2017-18,2017-01-01
Tyler Ulis,PHX,22,177.8,72.57472,Kentucky,Kentucky,USA,True,2016,2,34,71,7.8,1.8,4.4,-8.6,0.0139999999999999,0.061,0.184,0.465,0.282,2017-18,2017-01-01
Wayne Selden,MEM,23,195.58,104.32616,Kansas,Kansas,USA,False,,,,35,9.3,1.6,1.9,-8.4,0.023,0.06,0.212,0.551,0.154,2017-18,2017-01-01
Omari Johnson,MEM,29,205.74,99.79024,Oregon State,Oregon State,Jamaica,False,,,,4,5.5,2.8,1.8,10.5,0.06,0.103,0.139,0.524,0.106,2017-18,2017-01-01
Tarik Black,HOU,26,205.74,113.398,Kansas,Kansas,USA,False,,,,51,3.5,3.2,0.3,-7.3,0.108,0.181,0.147,0.5820000000000001,0.042,2017-18,2017-01-01
TJ Leaf,IND,21,208.28,104.32616,UCLA,UCLA,USA,True,2017,1,18,53,2.9,1.5,0.2,-11.7,0.0579999999999999,0.119,0.136,0.545,0.0279999999999999,2017-18,2017-01-01
Robert Covington,PHI,27,205.74,102.0582,Tennessee State,Tennessee State,USA,False,,,,80,12.6,5.4,2.0,9.9,0.022,0.1369999999999999,0.168,0.563,0.084,2017-18,2017-01-01
Ricky Rubio,UTA,27,193.04,86.18248,,International,Spain,True,2009,1,5,77,13.1,4.6,5.3,4.7,0.02,0.139,0.222,0.537,0.283,2017-18,2017-01-01
Richaun Holmes,PHI,24,208.28,106.59412,Bowling Green,Bowling Green,USA,True,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017-18,2017-01-01
Richard Jefferson,DEN,38,200.66,105.68693600000002,Arizona,Arizona,USA,True,2001,1,13,20,1.5,0.9,0.8,-13.2,0.011,0.099,0.089,0.499,0.135,2017-18,2017-01-01
Reggie Jackson,DET,28,190.5,94.347136,Boston College,Boston College,USA,True,2011,1,24,45,14.6,2.8,5.3,0.4,0.023,0.084,0.265,0.516,0.331,2017-18,2017-01-01
Reggie Hearn,DET,26,195.58,95.25432,Northwestern,Northwestern,USA,False,,,,3,1.0,0.0,0.0,-35.7,0.0,0.0,0.105,0.75,0.0,2017-18,2017-01-01
Reggie Bullock,DET,27,200.66,92.98636,North Carolina,North Carolina,USA,True,2013,1,25,62,11.3,2.5,1.5,0.6,0.015,0.072,0.153,0.615,0.081,2017-18,2017-01-01
Raymond Felton,OKC,34,185.42,92.98636,North Carolina,North Carolina,USA,True,2005,1,5,82,6.9,1.9,2.5,-1.3,0.018,0.0969999999999999,0.21,0.494,0.255,2017-18,2017-01-01
Raul Neto,UTA,26,185.42,81.19296800000001,,International,Brazil,True,2013,2,47,41,4.5,1.2,1.8,9.5,0.0139999999999999,0.079,0.173,0.55,0.23,2017-18,2017-01-01
Rashad Vaughn,MIL,21,198.12,91.625584,Nevada-Las Vegas,Nevada-Las Vegas,USA,True,2015,1,17,28,2.3,0.8,0.5,-1.8,0.016,0.085,0.1369999999999999,0.546,0.09,2017-18,2017-01-01
Ramon Sessions,WAS,32,190.5,86.18248,Nevada-Reno,Nevada-Reno,USA,True,2007,2,56,28,4.9,1.4,2.8,-10.8,0.015,0.086,0.187,0.479,0.297,2017-18,2017-01-01
Rajon Rondo,NOP,32,185.42,84.368112,Kentucky,Kentucky,USA,True,2006,1,21,65,8.3,4.0,8.2,0.8,0.018,0.124,0.1639999999999999,0.522,0.406,2017-18,2017-01-01
RJ Hunter,HOU,24,195.58,83.91452,Georgia State,Georgia State,USA,True,2015,1,28,5,3.8,1.0,0.6,1.1,0.0,0.094,0.214,0.455,0.111,2017-18,2017-01-01
Quinn Cook,GSW,25,187.96,81.19296800000001,Duke,Duke,USA,False,,,,33,9.5,2.5,2.7,-2.2,0.0139999999999999,0.094,0.176,0.593,0.179,2017-18,2017-01-01
Robin Lopez,CHI,30,213.36,125.644984,Stanford,Stanford,USA,True,2008,1,15,64,11.8,4.5,1.9,-6.1,0.074,0.093,0.203,0.552,0.119,2017-18,2017-01-01
Quincy Pondexter,CHI,30,200.66,102.0582,Washington,Washington,USA,True,2010,1,26,23,2.0,1.2,0.4,-20.8,0.035,0.103,0.151,0.3979999999999999,0.078,2017-18,2017-01-01
Paul Zipser,CHI,24,203.2,102.511792,,International,Germany,True,2016,2,48,54,4.0,2.4,0.9,-12.2,0.015,0.147,0.156,0.445,0.086,2017-18,2017-01-01
Paul Millsap,DEN,33,203.2,111.583632,Louisiana Tech,Louisiana Tech,USA,True,2006,2,47,38,14.6,6.4,2.8,3.9,0.0579999999999999,0.153,0.217,0.5489999999999999,0.139,2017-18,2017-01-01
Paul George,OKC,28,205.74,99.79024,Fresno State,Fresno State,USA,True,2010,1,10,79,21.9,5.7,3.3,3.7,0.023,0.132,0.248,0.57,0.143,2017-18,2017-01-01
Pau Gasol,SAS,37,213.36,113.398,,International,Spain,True,2001,1,3,77,10.1,8.0,3.1,1.0,0.069,0.256,0.201,0.539,0.208,2017-18,2017-01-01
Patty Mills,SAS,29,182.88,83.91452,St. Mary's (CA),St. Mary's (CA),Australia,True,2009,2,55,82,10.0,1.9,2.8,2.6,0.012,0.061,0.172,0.5579999999999999,0.158,2017-18,2017-01-01
Patrick Patterson,OKC,29,205.74,104.32616,Kentucky,Kentucky,USA,True,2010,1,14,82,3.9,2.4,0.7,-3.1,0.024,0.128,0.1119999999999999,0.555,0.068,2017-18,2017-01-01
Patrick McCaw,GSW,22,200.66,83.91452,UNLV,UNLV,USA,True,2016,2,38,57,4.0,1.4,1.4,-3.5,0.017,0.065,0.125,0.477,0.113,2017-18,2017-01-01
Patrick Beverley,LAC,29,185.42,83.91452,,International,USA,True,2009,2,42,11,12.2,4.1,2.9,6.0,0.047,0.092,0.198,0.53,0.15,2017-18,2017-01-01
Pat Connaughton,POR,25,195.58,95.25432,Notre Dame,Notre Dame,USA,True,2015,2,41,82,5.4,2.0,1.1,4.3,0.023,0.08,0.128,0.539,0.085,2017-18,2017-01-01
Pascal Siakam,TOR,24,205.74,104.32616,New Mexico State,New Mexico State,Cameroon,True,2016,1,27,81,7.3,4.5,2.0,8.9,0.048,0.168,0.154,0.5489999999999999,0.133,2017-18,2017-01-01
PJ Dozier,OKC,21,198.12,92.98636,South Carolina,South Carolina,USA,False,,,,2,1.0,0.5,0.0,-33.3,0.0,0.2,0.429,0.5,0.0,2017-18,2017-01-01
P.J. Tucker,HOU,33,198.12,111.13004,Texas,Texas,USA,True,2006,2,35,82,6.1,5.6,0.9,11.4,0.0409999999999999,0.16,0.103,0.537,0.047,2017-18,2017-01-01
Otto Porter Jr.,WAS,25,203.2,89.811216,Georgetown,Georgetown,USA,True,2013,1,3,77,14.7,6.4,2.0,5.1,0.044,0.161,0.182,0.602,0.096,2017-18,2017-01-01
Omri Casspi,GSW,30,205.74,102.0582,,International,Israel,True,2009,1,23,53,5.7,3.8,1.0,3.2,0.044,0.205,0.157,0.632,0.099,2017-18,2017-01-01
Quincy Acy,BKN,27,200.66,108.86208,Baylor,Baylor,USA,True,2012,2,37,70,5.9,3.7,0.8,-1.9,0.0279999999999999,0.153,0.143,0.525,0.061,2017-18,2017-01-01
Taj Gibson,MIN,33,205.74,106.59412,USC,USC,USA,True,2009,1,26,82,12.2,7.1,1.2,4.6,0.072,0.146,0.144,0.61,0.051,2017-18,2017-01-01
Rodney Hood,CLE,25,203.2,93.439952,Duke,Duke,USA,True,2014,1,23,60,14.7,2.8,1.6,-2.3,0.0139999999999999,0.091,0.24,0.546,0.0969999999999999,2017-18,2017-01-01
Rodney Purvis,ORL,24,193.04,92.98636,Connecticut,Connecticut,USA,False,,,,16,6.0,1.7,1.1,-9.1,0.003,0.085,0.187,0.423,0.092,2017-18,2017-01-01
T.J. Warren,PHX,24,203.2,97.52228,North Carolina State,North Carolina State,USA,True,2014,1,14,65,19.6,5.1,1.3,-9.0,0.055,0.093,0.243,0.541,0.069,2017-18,2017-01-01
T.J. McConnell,PHI,26,187.96,86.18248,Arizona,Arizona,USA,False,,,,76,6.3,3.0,4.0,-1.4,0.021,0.1,0.134,0.545,0.258,2017-18,2017-01-01
Steven Adams,OKC,24,213.36,115.66596,Pittsburgh,Pittsburgh,New Zealand,True,2013,1,12,76,13.9,9.0,1.2,6.4,0.142,0.123,0.16,0.63,0.051,2017-18,2017-01-01
Sterling Brown,MIL,23,198.12,104.32616,Southern Methodist,Southern Methodist,USA,True,2017,2,46,54,4.0,2.6,0.5,-2.5,0.035,0.147,0.135,0.503,0.049,2017-18,2017-01-01
Stephen Curry,GSW,30,190.5,86.18248,Davidson,Davidson,USA,True,2009,1,7,51,26.4,5.1,6.1,13.0,0.024,0.124,0.29,0.675,0.272,2017-18,2017-01-01
Stanley Johnson,DET,22,200.66,111.13004,Arizona,Arizona,USA,True,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18,2017-01-01
Spencer Dinwiddie,BKN,25,198.12,90.7184,Colorado,Colorado,USA,True,2014,2,38,80,12.6,3.2,6.6,-1.3,0.016,0.094,0.201,0.527,0.349,2017-18,2017-01-01
Solomon Hill,NOP,27,200.66,102.0582,Arizona,Arizona,USA,True,2013,1,23,12,2.4,3.0,1.8,-5.2,0.046,0.124,0.113,0.332,0.14,2017-18,2017-01-01
Skal Labissiere,SAC,22,210.82,102.0582,Kentucky,Kentucky,Haiti,True,2016,1,28,60,8.7,4.8,1.2,-4.3,0.078,0.157,0.204,0.513,0.088,2017-18,2017-01-01
Sindarius Thornwell,LAC,23,195.58,97.52228,South Carolina,South Carolina,USA,True,2017,2,48,73,3.9,1.9,0.9,-2.4,0.0279999999999999,0.086,0.118,0.519,0.081,2017-18,2017-01-01
Shelvin Mack,ORL,28,190.5,92.079176,Butler,Butler,USA,True,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18,2017-01-01
Shaun Livingston,GSW,32,200.66,87.089664,,International,USA,True,2004,1,4,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.5329999999999999,0.1689999999999999,2017-18,2017-01-01
Shaquille Harrison,PHX,24,193.04,86.18248,Tulsa,Tulsa,USA,False,,,,23,6.6,2.7,2.4,6.1,0.023,0.13,0.173,0.54,0.1989999999999999,2017-18,2017-01-01
Shane Larkin,BOS,25,180.34,79.3786,Miami,Miami,USA,True,2013,1,18,54,4.3,1.7,1.8,0.5,0.019,0.1009999999999999,0.153,0.491,0.21,2017-18,2017-01-01
Rodney McGruder,MIA,26,193.04,90.7184,Kansas State,Kansas State,USA,False,,,,18,5.1,1.8,0.9,5.5,0.035,0.078,0.114,0.595,0.075,2017-18,2017-01-01
Shabazz Napier,POR,26,185.42,79.3786,Connecticut,Connecticut,USA,True,2014,1,24,74,8.7,2.3,2.0,2.4,0.017,0.09,0.192,0.544,0.149,2017-18,2017-01-01
Serge Ibaka,TOR,28,208.28,106.59412,,International,Democratic Republic of the Congo,True,2008,1,24,76,12.6,6.3,0.8,6.8,0.037,0.183,0.1889999999999999,0.574,0.044,2017-18,2017-01-01
Semi Ojeleye,BOS,23,200.66,106.59412,Southern Methodist,Southern Methodist,USA,True,2017,2,37,73,2.7,2.2,0.3,-6.5,0.031,0.106,0.088,0.473,0.026,2017-18,2017-01-01
Sean Kilpatrick,CHI,28,193.04,96.161504,Cincinnati,Cincinnati,USA,False,,,,52,6.3,1.7,0.9,-8.6,0.0069999999999999,0.131,0.242,0.507,0.121,2017-18,2017-01-01
Scotty Hopson,DAL,28,200.66,92.532768,Tennessee,Tennessee,USA,False,,,,1,1.0,0.0,1.0,-36.4,0.0,0.0,0.111,0.266,0.2,2017-18,2017-01-01
Sam Dekker,LAC,24,205.74,104.32616,Wisconsin,Wisconsin,USA,True,2015,1,18,73,4.2,2.4,0.5,4.2,0.05,0.136,0.148,0.534,0.059,2017-18,2017-01-01
Salah Mejri,DAL,32,218.44,106.59412,,International,Tunisia,False,,,,61,3.5,4.0,0.6,2.0,0.113,0.216,0.126,0.644,0.071,2017-18,2017-01-01
Ryan Arcidiacono,CHI,24,190.5,88.45044,Villanova,Villanova,USA,False,,,,24,2.0,1.0,1.5,-2.3,0.003,0.077,0.081,0.55,0.161,2017-18,2017-01-01
Ryan Anderson,HOU,30,208.28,108.86208,California,California,USA,True,2008,1,21,66,9.3,5.0,0.9,6.9,0.054,0.139,0.141,0.5920000000000001,0.05,2017-18,2017-01-01
Russell Westbrook,OKC,29,190.5,90.7184,UCLA,UCLA,USA,True,2008,1,4,80,25.4,10.1,10.3,6.6,0.048,0.226,0.326,0.524,0.4639999999999999,2017-18,2017-01-01
Rudy Gobert,UTA,26,215.9,111.13004,,International,France,True,2013,1,27,56,13.5,10.7,1.4,9.4,0.093,0.2339999999999999,0.163,0.657,0.068,2017-18,2017-01-01
Rudy Gay,SAS,31,203.2,104.32616,Connecticut,Connecticut,USA,True,2006,1,8,57,11.5,5.1,1.3,2.5,0.06,0.175,0.237,0.545,0.0969999999999999,2017-18,2017-01-01
Royce O'Neale,UTA,25,198.12,102.511792,Baylor,Baylor,USA,False,,,,69,5.0,3.4,1.4,8.7,0.022,0.175,0.14,0.54,0.122,2017-18,2017-01-01
Rondae Hollis-Jefferson,BKN,23,200.66,97.068688,Arizona,Arizona,USA,True,2015,1,23,68,13.9,6.8,2.5,-3.7,0.05,0.175,0.217,0.5479999999999999,0.143,2017-18,2017-01-01
Ron Baker,NYK,25,193.04,99.79024,Wichita State,Wichita State,USA,False,,,,29,2.4,1.0,1.6,3.2,0.0139999999999999,0.064,0.102,0.504,0.161,2017-18,2017-01-01
Shabazz Muhammad,MIL,25,198.12,100.243832,California-Los Angeles,California-Los Angeles,USA,True,2013,1,14,43,5.0,1.8,0.3,-12.7,0.057,0.136,0.225,0.51,0.055,2017-18,2017-01-01
Jose Calderon,CLE,36,190.5,90.7184,,International,Spain,False,,,,57,4.5,1.5,2.1,3.2,0.017,0.079,0.118,0.643,0.175,2017-18,2017-01-01
Edmond Sumner,IND,22,195.58,85.275296,Xavier,Xavier,USA,True,2017,2,52,1,2.0,1.0,0.0,-120.0,0.0,0.5,0.2,1.0,0.0,2017-18,2017-01-01
Jordan Crawford,NOP,29,195.58,88.45044,Xavier,Xavier,USA,True,2010,1,27,5,6.6,0.8,2.6,-14.5,0.036,0.036,0.23,0.601,0.351,2017-18,2017-01-01
Dante Exum,UTA,22,198.12,86.18248,,International,Australia,True,2014,1,5,14,8.1,1.9,3.1,8.1,0.018,0.083,0.223,0.5660000000000001,0.27,2017-18,2017-01-01
Dante Cunningham,BKN,31,203.2,104.32616,Villanova,Villanova,USA,True,2009,2,33,73,5.7,4.1,0.7,-1.1,0.049,0.133,0.114,0.539,0.042,2017-18,2017-01-01
Danny Green,SAS,31,198.12,97.52228,North Carolina,North Carolina,USA,True,2009,2,46,70,8.6,3.6,1.6,2.4,0.022,0.115,0.163,0.509,0.089,2017-18,2017-01-01
Danilo Gallinari,LAC,29,208.28,102.0582,,International,Italy,True,2008,1,6,21,15.3,4.8,2.0,0.3,0.013,0.133,0.205,0.545,0.0969999999999999,2017-18,2017-01-01
Daniel Theis,BOS,26,205.74,110.222856,,International,Germany,False,,,,63,5.3,4.3,0.9,1.2,0.092,0.1889999999999999,0.15,0.616,0.099,2017-18,2017-01-01
Daniel Hamilton,OKC,22,200.66,88.45044,Connecticut,Connecticut,USA,True,2016,2,56,6,2.0,0.8,1.3,-22.8,0.0,0.1669999999999999,0.2,0.545,0.615,2017-18,2017-01-01
